Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,4895,ACTIVE,TOYOTA,CAMRY,2019,WHITE,Hybrid,N,SHAMPA TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,4895Taxi
Livery,7469,RESERVED,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,BLACK CAR LEASING INC.,3700 S. ASHLAND AVE.,CHICAGO,IL,60609,0,0,7469Livery
Charter Sightseeing,13799,RESERVED,FREIGHTLINER,M1000,2002,SILVER,Gasoline,N,EMPEROR LIMOUSINE AND PARTY BUS SERVICE LLC,619 N. RACINE AVE.,CHICAGO,IL,60642,0,0,13799Charter Sightseeing
Medicar,8796,INACTIVE,FORD,SPRINTER,2016,BLACK,Gasoline,N,MELVIN JENKINS II,10241 S. GREEN ST.,CHICAGO,IL,60643,0,0,8796Medicar
Charter Sightseeing,18816,INACTIVE,FORD,E350,2016,WHITE,Gasoline,N,CHICAGO AIRPORT SHUTTLE SERVICES INC,1111 S. LAFLIN ST.,CHICAGO,IL,60607,0,0,18816Charter Sightseeing
Taxi,6659,SURRENDER,TOYOTA,PRIUS,2016,WHITE,Hybrid,N,ABNS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,6659Taxi
Taxi,116,SURRENDER,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,CCO CHICAGO CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,116Taxi
Charter Sightseeing,15096,RESERVED,FREIGHTLINER,FB65,2002,WHITE,Gasoline,N,EMPEROR LIMOUSINE AND PARTY BUS SERVICE LLC,619 N. RACINE AVE.,CHICAGO,IL,60642,0,0,15096Charter Sightseeing
Ambulance,5510,ACTIVE,MERCEDES,SPRINTER,2012,ORANGE/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,5510Ambulance
Medicar,7017,INACTIVE,FORD,E150,2009,WHITE,Gasoline,N,"SPECIALTY NEEDS TRANSPORTATION, INC.",8400 W. 183RD PL.,TINLEY PARK,IL,60487,0,0,7017Medicar
Charter Sightseeing,13153,INACTIVE,FORD,E350,2008,WHITE,Gasoline,N,ARIES SHUTTLE CHICAGO LLC,621 S. KOLMAR AVE.,CHICAGO,IL,60624,0,0,13153Charter Sightseeing
Taxi,5922,SURRENDER,TOYOTA,CAMRY,2013,GRAY/WHITE,Hybrid,N,SUMETTI CAB CO,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner-Operator,5922Taxi
Taxi,1093,VIOLATION,VPG,MV-1,2012,WHITE,Compressed Natural Gas,Y,YC18 LLC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Works, LLC",1093Taxi
Ambulance,721335,ACTIVE,MERCEDES,SPRINTER,2016,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721335Ambulance
Livery,8526,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,CHICAGO EMPIRE LIMOUSINE INC,5840 N. SHERIDAN RD.,CHICAGO,IL,60660,0,0,8526Livery
Ambulance,721337,ACTIVE,MERCEDES,SPRINTER,2016,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721337Ambulance
Taxi,1154,ACTIVE,TOYOTA,CAMRY,2019,WHITE,Hybrid,N,MM & SS TAXI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,1154Taxi
Taxi,6907,ACTIVE,NISSAN,SENTRA,2019,BLUE,Gasoline,N,CITY TAXI INC.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,6907Taxi
Charter Sightseeing,9358,INACTIVE,CHEVROLET,ELDORADO BUS,2005,WHITE,Gasoline,N,CHICAGO MINIBUS TRAVEL INC.,9740 W. FOSTER,CHIICAGO,IL,60018,0,0,9358Charter Sightseeing
Charter Sightseeing,19834,VIOLATION,FORD,E350,2015,WHITE,Flex Fuel,N,BRIAN D. WILSON,8647 S. NORMAL AVE.,CHICAGO,IL,60620,0,0,19834Charter Sightseeing
Ambulance,721479,ACTIVE,MERCEDES,SPRINTER,2016,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721479Ambulance
Taxi,3708,VIOLATION,TOYOTA,CAMRY,2014,BLUE,Hybrid,N,SANTORINI THREE CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,3708Taxi
Livery,8834,RESERVED,TOYOTA,SIENNA,2018,BLACK,Gasoline,N,"TUDOR'S TRANSPORTATION SERVICE, LLC",5516 N. LINDER AVE.,CHICAGO,IL,60630,0,0,8834Livery
Taxi,2752,SURRENDER,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,2752 TAXI CORP.,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2752Taxi
Charter Sightseeing,15970,RESERVED,FREIGHTLINER,FB65,2003,WHITE,Gasoline,N,EMPEROR LIMOUSINE AND PARTY BUS SERVICE LLC,619 N. RACINE AVE.,CHICAGO,IL,60642,0,0,15970Charter Sightseeing
Taxi,1998,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,NATASHA TRANSPORTATION INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Medallion Management, LLC",1998Taxi
Taxi,923,SURRENDER,TOYOTA,RAV4,2020,WHITE,Hybrid,N,TIMBI CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,923Taxi
Taxi,2097,REVOKED,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,BIG 3 TAXI CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",2097Taxi
Taxi,2317,ACTIVE,TOYOTA,CAMRY,2018,WHITE/BLUE/STRIPES,Gasoline,N,FIZZA INC.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner-Operator,2317Taxi
Taxi,6700,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,BKS HACKING CHICAGO CORP.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,DIS-AFFILIATED,Owner Manager,6700Taxi
Taxi,3779,VIOLATION,FORD,ESCAPE,2012,MAROON WITH WHITE STRIPES,Hybrid,N,LULU FOUR INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,POLO5C TAXI CABCORP,Chicago Elite Cab Corp.,3779Taxi
Charter Sightseeing,21229,ACTIVE,FREIGHTLINER,FB65,2003,WHITE,Gasoline,N,"EMPEROR LIMOUSINE AND PARTY BUS, LLC",5 E. 14TH PL.,CHICAGO,IL,60605,0,0,21229Charter Sightseeing
Charter Sightseeing,16877,RESERVED,FREIGHLINE,FB65,2002,WHITE,Gasoline,N,EMPEROR LIMOUSINE AND PARTY BUS SERVICE LLC,619 N. RACINE AVE.,CHICAGO,IL,60642,0,0,16877Charter Sightseeing
Livery,8625,ACTIVE,CADILLAC,ESCALADE,2021,BLACK,Gasoline,N,"ROYAL TRANS LIMO INC.,",5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,8625Livery
Taxi,6153,ACTIVE,TOYOTA,PRIUS,2015,BLUE/WHITE,Hybrid,N,MAI-BELLA INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",6153Taxi
Charter Sightseeing,21228,RESERVED,FREIGHTLINER,FB65,2002,SILVER,Gasoline,N,"EMPEROR LIMOUSINE AND PARTY BUS, LLC",5 E. 14TH PL.,CHICAGO,IL,60605,0,0,21228Charter Sightseeing
Charter Sightseeing,16455,INACTIVE,CHAMPION,M1000,2006,WHITE,Gasoline,N,EMPEROR LIMOUSINE AND PARTY BUS SERVICE LLC,619 N. RACINE AVE.,CHICAGO,IL,60642,0,0,16455Charter Sightseeing
Taxi,3290,SURRENDER,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,"UNIVERSAL TRANSIT, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,3290Taxi
Livery,8497,ACTIVE,LINCOLN,MKT,2019,BLACK,Gasoline,N,ELITE SEDAN LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,8497Livery
Ambulance,721480,ACTIVE,MERCEDES,SPRINTER,2016,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721480Ambulance
Ambulance,5174,INACTIVE,0,0,0,0,Gasoline,N,TOWER AMBULANCE,5567 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,5174Ambulance
Livery,8379,RESERVED,LINCOLN,MKS,2016,BLACK,Gasoline,N,ECHO LIMOUSINE INC,3821 N. NARRAGANSETT AVE.,CHICAGO,IL,60634,0,0,8379Livery
Taxi,6983,INACTIVE,0,0,0,0,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,0,0,6983Taxi
Medicar,6691,INACTIVE,FORD,E450,2004,WHITE,Gasoline,N,NEAL'S TRANSPORTATION  INC,8408 S. ADA ST.,CHICAGO,IL,60620,0,0,6691Medicar
Taxi,6865,FORECLOSURE,FORD,ESCAPE,2010,GREEN,Hybrid,N,ARIES TAXI CAB INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",6865Taxi
Medicar,41956,ACTIVE,FORD,TRANSIT,2017,WHITE,Gasoline,N,CHICAGO MEZUZAH AND MITZVAH CAMPAIGNS,2939 W. TOUHY AVE.,CHICAGO,IL,60645,0,0,41956Medicar
Taxi,2654,ACTIVE,TOYOTA,PRIUS,2013,BLUE/WHITE,Hybrid,N,AUJLA CAB CO,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner Manager,2654Taxi
Taxi,6537,FORECLOSURE,FORD,ESCAPE,2012,MAROON/GREEN/STRIPES,Hybrid,N,BLUE EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,6537Taxi
Medicar,7498,INACTIVE,DODGE,CARAVAN,2005,WHITE,Gasoline,N,BRANTLEY ENTERPRISES INC,2640 W. 84TH PL.,CHICAGO,IL,60652,0,0,7498Medicar
Taxi,969,REVOKED,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,8TH AVENUE TAXI CORP.,5200 N. OTTO AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",969Taxi
Medicar,7788,ACTIVE,FORD,E250,2010,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,0,0,7788Medicar
Ambulance,5306,ACTIVE,MERCEDES,SPRINTER,2016,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,5306Ambulance
Taxi,222,ACTIVE,TOYOTA,RAV4,2016,WHITE,Hybrid,N,ANSONG TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,222Taxi
Taxi,1738,ACTIVE,TOYOTA,PRIUS,2016,BLUE,Hybrid,N,KIRUBEL CORP,5416 N. BROADWAY,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner-Operator,1738Taxi
Pedicab,161,ACTIVE,VIP,NONE,2018,BLUE,Pedal,N,BIKE TAXI LLC,4235 N. KEDZIE AVE.,CHICAGO,IL,60618,0,0,161Pedicab
Medicar,42070,ACTIVE,FORD,TRANSIT,2017,WHITE,Gasoline,N,CHICAGO MEZUZAH AND MITZVAH CAMPAIGNS,2939 W. TOUHY AVE.,CHICAGO,IL,60645,0,0,42070Medicar
Livery,9218,RESERVED,LINCOLN,MKS,2014,BLACK,Gasoline,N,ATLAS LIMOUSINE  SERVICE,4908 W. ARGYLE ST.,CHICAGO,IL,60630,0,0,9218Livery
Taxi,4000,ACTIVE,TOYOTA,CAMRY,2012,WHITE/BLACK,Hybrid,N,SHAWN CAB CO,4750 N. ELSTON AVE.,CHICAGO,IL,60630,Independent1,Owner-Operator,4000Taxi
Taxi,5338,SURRENDER,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,SAHARAN CAB INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,5338Taxi
Taxi,3552,VIOLATION,DODGE,CARAVAN,2017,WHITE,Gasoline,Y,HONDURAS CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",3552Taxi
Taxi,3230,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,FULL MOON CAB COMPANY,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Peeple Trans, LLC",3230Taxi
Livery,8613,VIOLATION,GMC,YUKON,2015,BLACK,Gasoline,N,DELUXE BLACK CAR SERVICE INC,3835 N. CENTRAL PARK AVE.,CHICAGO,IL,60618,0,0,8613Livery
Taxi,6355,ACTIVE,TOYOTA,PRIUS,2017,BLUE/WHITE,Hybrid,N,TOMMY & JERRY TAXI INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",6355Taxi
Taxi,5916,ACTIVE,TOYOTA,CAMRY,2014,GRAY/WHITE,Hybrid,N,3860 TAXI CORP,7405 N. WESTERN AVE.,CHICAGO,IL,60645,Choice Taxi Association Inc,Choice Taxi Association,5916Taxi
Livery,9159,INACTIVE,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,AMAANSTAR INC,6507 N. CAMPBELL AVE.,CHICAGO,IL,60645,0,0,9159Livery
Livery,9844,INACTIVE,CHEVROLET,SUBURBAN,2017,BLACK,Gasoline,N,SW & H INC.,2025 W. GRANVILLE AVE.,CHICAGO,IL,60659,0,0,9844Livery
Medicar,9051,VIOLATION,HONDA,ODYSSEY,2008,GRAY,Gasoline,N,TRINITY MOBILITY COMPANY,7325 S. GREENWOOD AVE.,CHICAGO,IL,60619,0,0,9051Medicar
Livery,7303,RESERVED,BMW,740 I,2018,BLACK,Gasoline,N,DDSSBOS LLC,2251 S. THROOP ST.,CHICAGO,IL,60608,0,0,7303Livery
Pedicab,162,ACTIVE,VIP,NONE,2018,BLUE,Pedal,N,BIKE TAXI LLC,4235 N. KEDZIE AVE.,CHICAGO,IL,60618,0,0,162Pedicab
Medicar,8805,INACTIVE,DODGE,GRAND CARAVAN,2010,WHITE,Gasoline,N,MELVIN JENKINS II,10241 S. GREEN ST.,CHICAGO,IL,60643,0,0,8805Medicar
Livery,7674,VIOLATION,CADILLAC,XTS,2017,BLACK,Gasoline,N,SSS LIMO INC,4945 N. MULLIGAN AVE.,CHICAGO,IL,60630,0,0,7674Livery
Livery,8875,ACTIVE,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,TANOLI INC.,5816 N. SPAULDING AVE.,CHICAGO,IL,60659,0,0,8875Livery
Taxi,4407,FORECLOSURE,TOYOTA,PRIUS,2016,WHITE,Hybrid,N,2ND AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",4407Taxi
Livery,7975,RESERVED,LINCOLN,MKS,2015,BLACK,Gasoline,N,M.G. LIVERY INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,7975Livery
Taxi,1363,SURRENDER,TOYOTA,SIENNA,2019,BLUE/WHITE,Gasoline,Y,1363 CAB INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner Manager,1363Taxi
Taxi,1328,VIOLATION,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,KILLER DOG CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1328Taxi
Taxi,5247,VIOLATION,TOYOTA,CAMRY,2010,BLUE,Hybrid,N,GEBAR EXPRESS INC.,5416 N. BROADWAY ST.,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,24 Seven Taxi,5247Taxi
Taxi,6658,SURRENDER,NISSAN,ALTIMA,2017,WHITE,Gasoline,N,SOURCE CAB CO.,5033 N. WOLCOTT AVE.,CHICAGO,IL,60640,Independent1,Owner-Operator,6658Taxi
Medicar,42948,ACTIVE,FORD,TRANSIT,2018,WHITE,Gasoline,N,CHICAGO MEZUZAH AND MITZVAH CAMPAIGNS,2939 W. TOUHY AVE.,CHICAGO,IL,60645,0,0,42948Medicar
Taxi,2043,VIOLATION,TOYOTA,PRIUS,2013,MAROON/BLUE/STRIPES,Hybrid,N,CHICAGO SEVEN CAB INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,2043Taxi
Taxi,3226,SURRENDER,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,3226 TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,3226Taxi
Taxi,1617,VIOLATION,TOYOTA,PRIUS,2016,MAROON/GOLD/STRIPES,Hybrid,N,AMPLE SUN CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1617Taxi
Taxi,1778,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,A RATTANI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1778Taxi
Livery,7240,ACTIVE,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659,0,0,7240Livery
Ambulance,5506,INACTIVE,MERCEDES,SPRINTER,2013,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,5506Ambulance
Livery,8108,INACTIVE,LINCOLN,MKS,2009,BLACK,Gasoline,N,OB ELITE TRANSPORTATION COMPANY,4300 W. FORD CITY DR.,CHICAGO,IL,60652,0,0,8108Livery
Ambulance,5635,INACTIVE,FORD,E350,2006,WHITE/RED,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,5635Ambulance
Taxi,3242,VIOLATION,FORD,FUSION,2014,WHITE/RED/STRIPES,Hybrid,N,TOM RIZA SHURDHI,8740 W. BERWYN AVE.,CHICAGO,IL,60656,Independent2,Owner-Operator,3242Taxi
Livery,8116,RESERVED,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,SHYTOWN LIMOUSINE INC,8745 W. HIGGINS RD.,CHICAGO,IL,60631,0,0,8116Livery
Taxi,3661,FORECLOSURE,DODGE,CARAVAN,2013,WHITE/BLUE,Flex Fuel,N,DAEM RIDE INC.,5136 N. WESTERN AVE.,CHICAGO,IL,60625,Peace Taxi Assoc Inc,Owner Manager,3661Taxi
Livery,9434,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,CHICAGO EMPIRE LIMOUSINE INC,5840 N. SHERIDAN RD.,CHICAGO,IL,60660,0,0,9434Livery
Medicar,44188,ACTIVE,FORD,TRANSIT,2018,WHITE,Gasoline,N,CHICAGO MEZUZAH AND MITZVAH CAMPAIGNS,2939 W. TOUHY AVE.,CHICAGO,IL,60645,0,0,44188Medicar
Livery,8635,ACTIVE,LINCOLN,MKT,2019,BLACK,Gasoline,N,PREMIER FLEET CARS INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,8635Livery
Taxi,3602,SURRENDER,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,TRANZIT INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,3602Taxi
Taxi,1206,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,DILAN CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,1206Taxi
Taxi,1695,VIOLATION,TOYOTA,CAMRY,2011,BLUE,Hybrid,N,LAIGHT TAXI CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,1695Taxi
Ambulance,749931,ACTIVE,FORD,TRANSIT,2018,WHITE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487,0,0,749931Ambulance
Taxi,6625,FORECLOSURE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,"NIKE YOMI, INC.",4626 W. CORNELIA AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6625Taxi
Livery,9644,RESERVED,FORD,EXPEDITION,2018,BLACK,Gasoline,N,"TUDOR'S TRANSPORTATION SERVICE, LLC",5516 N. LINDER AVE.,CHICAGO,IL,60630,0,0,9644Livery
Livery,9162,ACTIVE,LINCOLN,MKT,2016,BLACK,Gasoline,N,BAKALI CORPORATION,3149 W. 59TH ST.,CHICAGO,IL,60629,0,0,9162Livery
Taxi,3821,VIOLATION,TOYOTA,PRIUS,2013,GREEN,Hybrid,N,"NECT 3, INC",6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",3821Taxi
Horse Drawn Carriage,58,INACTIVE,MARTIN,VIS-A-VIS,0,0,Horse,N,ROYAL CARRIAGE LIMITED.,1410 N. ORLEANS ST.,CHICAGO,IL,60610,0,0,58Horse Drawn Carriage
